560,566,3.0,2005-08-05,2.0
560,103,3.0,2005-02-21,2.0
560,164,4.0,2005-04-07,2.0
560,321,4.0,2004-11-12,2.0
560,508,4.0,2005-11-28,2.0
560,663,4.0,2005-08-14,2.0
560,265,5.0,2004-12-06,2.0
560,74,3.0,2005-05-08,2.0
560,219,5.0,2004-11-18,2.0
560,484,1.0,2005-09-27,2.0
561,566,1.0,2005-07-26,2.0
562,388,4.0,2005-07-18,2.0
562,627,2.0,2004-01-07,2.0
563,522,2.0,2005-09-05,2.0
563,604,5.0,2004-12-13,2.0
563,429,2.0,2005-05-31,2.0
563,517,4.0,2003-11-03,2.0
563,632,3.0,2005-05-15,2.0
563,566,1.0,2005-07-26,2.0
563,589,1.0,2005-07-28,2.0
563,173,2.0,2004-04-17,2.0
563,30,4.0,2003-07-20,2.0
563,599,4.0,2005-04-21,2.0
564,85,2.0,2004-06-01,2.0
564,573,4.0,2004-11-24,2.0
564,606,3.0,2003-12-10,2.0
564,392,3.0,2003-12-16,2.0
564,627,2.0,2004-05-03,2.0
564,224,3.0,2003-07-31,2.0
564,292,4.0,2004-12-08,2.0
564,370,3.0,2004-07-12,2.0
564,45,4.0,2003-06-17,2.0
564,173,3.0,2004-12-14,2.0
564,279,3.0,2004-05-11,2.0
564,132,2.0,2005-06-01,2.0
564,336,1.0,2003-08-04,2.0
564,289,2.0,2005-12-14,2.0
564,222,3.0,2004-01-22,2.0
564,484,2.0,2005-09-29,2.0
564,417,2.0,2003-06-29,2.0
565,597,4.0,2002-11-18,2.0
566,84,4.0,2005-05-24,2.0
567,262,3.0,2004-12-08,2.0
568,478,3.0,2003-11-14,2.0
569,360,4.0,2005-09-23,2.0
570,589,3.0,2005-08-03,2.0
570,597,4.0,2004-08-22,2.0
570,273,4.0,2004-11-05,2.0
570,222,1.0,2004-09-30,2.0
571,522,3.0,2005-09-06,2.0
571,566,2.0,2005-10-13,2.0
572,228,3.0,2004-03-30,2.0
572,597,3.0,2003-09-18,2.0
573,332,5.0,2005-09-02,2.0
574,597,3.0,2003-02-11,2.0
575,357,5.0,2005-10-22,2.0
576,228,3.0,2004-04-27,2.0
576,628,5.0,2005-10-02,2.0
576,625,5.0,2004-01-30,2.0
576,31,5.0,2005-08-01,2.0
576,457,5.0,2005-04-18,2.0
576,177,5.0,2005-09-12,2.0
576,24,4.0,2005-06-30,2.0
576,637,5.0,2005-06-22,2.0
576,314,4.0,2004-05-04,2.0
576,388,4.0,2005-03-28,2.0
576,698,5.0,2000-05-09,2.0
576,84,4.0,2005-11-18,2.0
576,80,2.0,2005-07-26,2.0
576,262,3.0,2002-10-31,2.0
576,136,1.0,2004-11-10,2.0
576,122,4.0,2004-02-09,2.0
576,1,4.0,2005-05-23,2.0
576,245,5.0,2005-02-24,2.0
576,566,3.0,2005-08-05,2.0
576,287,5.0,2005-06-16,2.0
576,190,4.0,2005-08-31,2.0
576,87,4.0,2005-04-14,2.0
576,408,5.0,2003-10-24,2.0
576,53,1.0,2004-12-04,2.0
576,405,4.0,2005-08-02,2.0
576,74,5.0,2005-05-19,2.0
576,598,3.0,2005-12-18,2.0
576,576,4.0,2002-11-02,2.0
576,219,2.0,2004-11-23,2.0
576,484,4.0,2005-09-23,2.0
577,416,4.0,2005-03-22,2.0
577,448,3.0,2004-10-01,2.0
577,206,5.0,2005-05-18,2.0
577,539,5.0,2004-12-01,2.0
577,317,4.0,2004-12-28,2.0
577,331,3.0,2002-04-03,2.0
577,68,2.0,2004-12-14,2.0
577,574,2.0,2005-02-09,2.0
577,666,5.0,2005-07-15,2.0
577,658,5.0,2005-12-22,2.0
577,500,5.0,2002-04-26,2.0
577,388,5.0,2005-06-30,2.0
577,41,4.0,2004-06-03,2.0
577,698,4.0,2000-03-16,2.0
577,262,5.0,2005-03-22,2.0
577,1,3.0,2005-05-23,2.0
577,245,5.0,2005-08-10,2.0
577,264,3.0,2005-10-27,2.0
577,18,5.0,2004-12-19,2.0
577,683,3.0,2005-04-05,2.0
577,44,5.0,2005-08-16,2.0
577,283,4.0,2004-10-25,2.0
577,475,4.0,2005-03-10,2.0
577,510,4.0,2004-10-13,2.0
577,647,3.0,2000-08-29,2.0
577,650,3.0,2004-03-11,2.0
578,12,2.0,2004-03-07,2.0
578,500,4.0,2003-02-21,2.0
578,632,3.0,2005-05-10,2.0
578,566,2.0,2005-09-27,2.0
578,46,4.0,2003-03-11,2.0
578,576,2.0,2002-10-19,2.0
579,484,4.0,2005-10-11,2.0
580,228,3.0,2005-05-31,2.0
581,228,4.0,2005-04-05,2.0
581,351,4.0,2004-05-06,2.0
581,600,4.0,2004-10-14,2.0
581,597,4.0,2005-03-01,2.0
582,591,5.0,2005-08-17,2.0
582,597,5.0,2004-06-29,2.0
582,203,5.0,2005-10-07,2.0
583,522,4.0,2005-09-05,2.0
583,429,3.0,2004-09-12,2.0
583,388,3.0,2005-07-18,2.0
583,464,3.0,2004-10-16,2.0
583,84,5.0,2005-05-16,2.0
583,285,3.0,2005-12-07,2.0
583,632,3.0,2005-11-18,2.0
583,589,3.0,2005-07-28,2.0
583,597,3.0,2003-03-08,2.0
583,53,1.0,2005-01-19,2.0
583,246,3.0,2002-05-06,2.0
584,244,4.0,2003-12-27,2.0
584,228,2.0,2004-02-06,2.0
584,151,3.0,2005-09-06,2.0
584,372,4.0,2005-06-07,2.0
584,6,4.0,2004-02-10,2.0
584,591,3.0,2005-04-02,2.0
584,651,3.0,2005-10-08,2.0
584,528,2.0,2005-01-08,2.0
584,351,5.0,2004-05-25,2.0
584,487,4.0,2005-08-17,2.0
584,30,3.0,2004-01-24,2.0
584,523,3.0,2004-02-02,2.0
585,384,3.0,2003-10-01,2.0
586,416,5.0,2005-09-24,2.0
586,500,1.0,2002-03-21,2.0
586,681,3.0,2005-11-21,2.0
586,566,2.0,2005-07-25,2.0
586,353,2.0,2001-11-23,2.0
586,484,3.0,2005-09-26,2.0
587,509,4.0,2005-08-14,2.0
587,566,4.0,2005-07-31,2.0
588,566,2.0,2005-09-27,2.0
589,298,3.0,2005-04-04,2.0
589,321,2.0,2005-05-18,2.0
590,416,5.0,2005-03-22,2.0
590,425,3.0,2003-05-09,2.0
590,241,3.0,2005-10-27,2.0
590,606,3.0,2003-06-24,2.0
590,51,3.0,2003-05-19,2.0
590,372,3.0,2005-06-07,2.0
590,562,1.0,2003-10-28,2.0
590,68,3.0,2004-12-08,2.0
590,335,4.0,2003-04-01,2.0
590,180,3.0,2003-05-30,2.0
590,8,3.0,2003-05-18,2.0
590,698,5.0,2004-08-25,2.0
590,33,1.0,2003-05-05,2.0
590,262,3.0,2003-04-20,2.0
590,351,3.0,2004-05-06,2.0
590,566,4.0,2005-07-25,2.0
590,353,2.0,2004-08-17,2.0
590,236,3.0,2003-04-16,2.0
590,18,5.0,2004-11-09,2.0
590,683,3.0,2005-04-18,2.0
590,402,4.0,2005-01-29,2.0
590,336,2.0,2003-04-13,2.0
590,583,2.0,2003-08-14,2.0
590,510,3.0,2003-06-17,2.0
590,265,2.0,2003-03-31,2.0
590,663,2.0,2005-06-18,2.0
590,649,2.0,2003-06-09,2.0
590,147,3.0,2003-06-16,2.0
590,634,4.0,2003-03-31,2.0
590,490,3.0,2003-07-30,2.0
590,484,1.0,2005-10-21,2.0
591,244,4.0,2003-12-03,2.0
591,139,3.0,2005-01-31,2.0
591,228,2.0,2004-02-08,2.0
591,85,2.0,2003-12-23,2.0
591,626,4.0,2004-05-05,2.0
591,227,3.0,2005-10-02,2.0
591,119,5.0,2005-02-03,2.0
591,549,4.0,2004-11-22,2.0
591,301,5.0,2005-07-03,2.0
591,331,4.0,2002-12-18,2.0
591,48,4.0,2003-05-21,2.0
591,679,4.0,2004-08-15,2.0
591,666,4.0,2005-07-26,2.0
591,497,4.0,2003-08-02,2.0
591,396,4.0,2005-11-02,2.0
591,540,1.0,2005-01-11,2.0
591,629,5.0,2004-12-17,2.0
591,429,3.0,2004-09-01,2.0
591,499,4.0,2005-06-14,2.0
591,659,5.0,2004-11-04,2.0
591,591,3.0,2005-08-17,2.0
591,388,4.0,2005-06-30,2.0
591,627,4.0,2004-03-16,2.0
591,464,3.0,2003-09-08,2.0
591,158,5.0,2002-12-28,2.0
591,122,5.0,2003-08-07,2.0
591,370,4.0,2003-11-10,2.0
591,529,3.0,2005-10-29,2.0
591,1,5.0,2005-05-23,2.0
591,291,4.0,2004-10-08,2.0
591,437,5.0,2005-07-25,2.0
591,182,4.0,2004-08-12,2.0
591,586,3.0,2005-01-04,2.0
591,674,4.0,2005-01-05,2.0
591,486,5.0,2005-08-04,2.0
591,205,5.0,2005-03-19,2.0
591,597,4.0,2002-02-28,2.0
591,273,5.0,2003-07-07,2.0
591,664,3.0,2004-11-16,2.0
591,203,5.0,2005-10-07,2.0
591,246,3.0,2002-03-17,2.0
591,583,4.0,2003-11-07,2.0
591,508,5.0,2005-06-17,2.0
591,398,5.0,2005-08-04,2.0
591,647,4.0,2000-11-21,2.0
591,102,4.0,2004-03-13,2.0
591,576,3.0,2002-08-31,2.0
591,219,4.0,2003-08-03,2.0
591,484,5.0,2005-09-30,2.0
591,650,3.0,2004-02-25,2.0
591,59,4.0,2005-07-05,2.0
591,537,2.0,2005-02-23,2.0
592,627,1.0,2005-06-07,2.0
592,351,5.0,2004-05-06,2.0
592,264,5.0,2004-08-23,2.0
592,96,3.0,2003-12-30,2.0
592,312,5.0,2005-08-29,2.0
593,587,4.0,2005-10-12,2.0
594,482,2.0,2005-07-28,2.0
594,107,3.0,2005-09-23,2.0
595,372,4.0,2005-06-07,2.0
595,627,5.0,2005-03-03,2.0
595,418,5.0,2004-10-27,2.0
595,555,5.0,2004-09-15,2.0
596,233,4.0,2004-04-22,2.0
596,268,5.0,2005-06-14,2.0
597,589,1.0,2005-08-23,2.0
598,388,1.0,2005-07-18,2.0
599,228,2.0,2004-03-07,2.0
599,448,1.0,2005-08-23,2.0
599,482,2.0,2004-05-13,2.0
599,577,3.0,2005-03-01,2.0
600,139,4.0,2005-05-01,2.0
600,228,3.0,2005-07-17,2.0
600,151,3.0,2003-11-19,2.0
600,464,5.0,2005-01-25,2.0
601,228,2.0,2004-03-31,2.0
601,446,5.0,2005-04-27,2.0
601,597,3.0,2002-09-18,2.0
601,147,4.0,2002-12-02,2.0
602,244,2.0,2002-08-22,2.0
602,139,2.0,2005-02-21,2.0
602,444,4.0,2004-01-01,2.0
602,286,3.0,2005-03-13,2.0
602,416,5.0,2005-03-08,2.0
602,425,4.0,2003-03-31,2.0
602,228,1.0,2000-12-20,2.0
602,662,3.0,2000-12-13,2.0
602,199,5.0,2001-12-31,2.0
602,384,4.0,2004-08-06,2.0
602,625,5.0,2003-11-22,2.0
602,31,2.0,2005-05-14,2.0
602,32,2.0,2005-05-03,2.0
602,241,4.0,2005-10-18,2.0
602,109,3.0,2005-06-20,2.0
602,227,2.0,2005-09-08,2.0
602,542,4.0,2005-08-09,2.0
602,340,3.0,2005-05-03,2.0
602,119,1.0,2002-01-19,2.0
602,539,5.0,2004-10-31,2.0
602,549,5.0,2004-11-22,2.0
602,301,3.0,2005-06-27,2.0
602,331,5.0,2000-08-04,2.0
602,562,3.0,2002-01-28,2.0
602,495,4.0,2004-04-14,2.0
602,631,5.0,2002-02-05,2.0
602,48,3.0,2003-05-21,2.0
602,68,3.0,2004-11-27,2.0
602,616,3.0,2005-03-22,2.0
602,658,4.0,2004-12-02,2.0
602,126,3.0,2004-12-03,2.0
602,618,4.0,2004-12-07,2.0
602,229,4.0,2004-12-13,2.0
602,391,5.0,2004-08-02,2.0
602,128,5.0,2005-09-14,2.0
602,319,2.0,2005-04-06,2.0
602,24,4.0,2005-06-30,2.0
602,637,4.0,2003-05-15,2.0
602,99,3.0,2000-03-08,2.0
602,429,4.0,2003-08-18,2.0
602,12,2.0,2003-08-21,2.0
602,294,2.0,2001-03-08,2.0
602,676,4.0,2002-09-14,2.0
602,670,5.0,2004-08-05,2.0
602,88,4.0,2001-12-15,2.0
602,332,4.0,2003-12-02,2.0
602,659,4.0,2005-01-11,2.0
602,648,3.0,2005-06-07,2.0
602,255,3.0,2003-02-24,2.0
602,324,3.0,2005-02-28,2.0
602,388,5.0,2005-04-06,2.0
602,271,1.0,2003-12-16,2.0
602,137,5.0,2005-10-13,2.0
602,627,2.0,2004-02-06,2.0
602,8,4.0,2003-12-29,2.0
602,638,3.0,2005-10-05,2.0
602,464,4.0,2002-04-12,2.0
602,698,5.0,2000-03-16,2.0
602,298,5.0,2005-03-13,2.0
602,84,5.0,2005-04-17,2.0
602,285,4.0,2005-12-07,2.0
602,262,4.0,2002-11-08,2.0
602,479,1.0,2005-05-17,2.0
602,351,4.0,2004-05-05,2.0
602,394,3.0,2004-11-22,2.0
602,122,5.0,2001-10-05,2.0
602,605,4.0,2005-01-19,2.0
602,349,3.0,2002-01-20,2.0
602,551,5.0,2005-09-08,2.0
602,39,4.0,2005-12-16,2.0
602,632,3.0,2005-06-28,2.0
602,245,5.0,2002-04-16,2.0
602,566,4.0,2005-07-25,2.0
602,287,4.0,2005-06-29,2.0
602,675,4.0,2004-02-27,2.0
602,75,2.0,2000-05-01,2.0
602,61,3.0,2002-07-18,2.0
602,182,3.0,2004-11-29,2.0
602,433,4.0,2004-11-03,2.0
602,190,3.0,2004-11-16,2.0
602,236,4.0,2002-11-26,2.0
602,600,5.0,2005-05-17,2.0
602,531,3.0,2005-07-05,2.0
602,487,3.0,2004-07-08,2.0
602,578,4.0,2002-09-14,2.0
602,87,5.0,2004-11-15,2.0
602,18,5.0,2004-12-04,2.0
602,683,4.0,2004-09-09,2.0
602,45,5.0,2002-04-20,2.0
602,96,4.0,2003-03-03,2.0
602,597,2.0,2002-01-20,2.0
602,176,1.0,2004-10-08,2.0
602,657,1.0,2004-11-17,2.0
602,466,4.0,2002-02-02,2.0
602,599,2.0,2003-11-07,2.0
602,273,2.0,2002-01-04,2.0
602,225,1.0,2005-05-06,2.0
602,3,5.0,2002-12-31,2.0
602,338,3.0,2000-08-23,2.0
602,198,3.0,2005-08-19,2.0
602,533,3.0,2005-10-16,2.0
602,246,3.0,2002-01-13,2.0
602,336,3.0,2002-04-26,2.0
602,318,5.0,2003-11-17,2.0
602,321,3.0,2004-09-09,2.0
602,283,5.0,2004-08-20,2.0
602,217,4.0,2005-03-09,2.0
602,545,4.0,2005-06-13,2.0
602,510,3.0,2001-08-10,2.0
602,608,4.0,2005-03-11,2.0
602,0,4.0,2004-09-27,2.0
602,478,1.0,2001-10-11,2.0
602,282,3.0,2002-01-08,2.0
602,439,4.0,2005-10-12,2.0
602,112,4.0,2002-10-06,2.0
602,649,3.0,2003-09-15,2.0
602,300,4.0,2004-11-30,2.0
602,596,2.0,2004-01-06,2.0
602,46,4.0,2003-05-15,2.0
602,697,3.0,2005-12-28,2.0
602,647,3.0,2000-08-25,2.0
602,147,3.0,2002-06-28,2.0
602,52,4.0,2005-04-01,2.0
602,598,3.0,2005-10-11,2.0
602,28,3.0,2004-11-19,2.0
602,576,5.0,2002-06-03,2.0
602,124,2.0,2005-03-10,2.0
602,219,4.0,2003-05-11,2.0
602,484,4.0,2005-09-23,2.0
602,417,1.0,2001-07-08,2.0
602,686,5.0,2004-08-17,2.0
603,425,4.0,2004-05-18,2.0
603,301,5.0,2005-07-26,2.0
603,10,3.0,2004-09-07,2.0
603,482,2.0,2004-04-12,2.0
603,627,1.0,2005-08-31,2.0
603,569,4.0,2005-08-23,2.0
603,657,2.0,2004-11-18,2.0
604,458,4.0,2005-10-10,2.0
604,78,5.0,2005-08-23,2.0
604,484,3.0,2005-09-23,2.0
605,228,3.0,2005-03-14,2.0
605,372,3.0,2005-05-16,2.0
605,601,3.0,2005-07-27,2.0
605,440,3.0,2005-09-12,2.0
605,140,3.0,2005-01-26,2.0
605,80,2.0,2005-03-14,2.0
605,528,5.0,2005-01-08,2.0
605,50,4.0,2004-12-22,2.0
605,348,3.0,2005-01-11,2.0
605,136,3.0,2005-10-29,2.0
605,1,5.0,2005-05-23,2.0
605,160,2.0,2005-02-16,2.0
605,287,3.0,2005-03-15,2.0
605,657,4.0,2005-05-23,2.0
605,510,2.0,2005-01-25,2.0
605,282,2.0,2005-01-11,2.0
605,265,4.0,2005-01-03,2.0
605,459,2.0,2005-01-31,2.0
605,688,2.0,2005-02-17,2.0
605,360,3.0,2005-08-22,2.0
605,537,4.0,2005-03-10,2.0
605,181,4.0,2005-01-27,2.0
606,228,2.0,2004-02-23,2.0
606,301,3.0,2005-06-26,2.0
606,391,3.0,2005-02-18,2.0
606,591,5.0,2005-08-06,2.0
606,627,4.0,2004-11-01,2.0
606,298,5.0,2005-03-13,2.0
606,175,3.0,2002-01-20,2.0
606,597,4.0,2003-10-01,2.0
607,448,5.0,2005-07-11,2.0
607,266,1.0,2005-08-10,2.0
607,321,1.0,2005-05-18,2.0
607,576,2.0,2002-10-09,2.0
608,698,5.0,2000-08-14,2.0
608,563,3.0,2005-08-29,2.0
608,245,2.0,2003-07-19,2.0
608,566,3.0,2005-07-25,2.0
608,424,4.0,2005-08-16,2.0
609,139,2.0,2005-08-15,2.0
609,86,4.0,2005-10-24,2.0
609,110,4.0,2005-05-04,2.0
609,388,4.0,2005-06-30,2.0
609,698,5.0,2003-08-30,2.0
609,370,2.0,2004-11-30,2.0
609,674,4.0,2004-12-07,2.0
609,266,4.0,2005-08-10,2.0
609,510,3.0,2004-06-07,2.0
609,508,5.0,2005-06-27,2.0
609,484,2.0,2005-10-03,2.0
610,228,2.0,2004-03-07,2.0
610,516,5.0,2005-03-08,2.0
610,561,5.0,2004-11-30,2.0
610,567,4.0,2005-10-17,2.0
610,629,5.0,2004-02-23,2.0
610,591,5.0,2005-05-22,2.0
610,388,4.0,2005-07-18,2.0
610,464,4.0,2005-06-02,2.0
610,84,4.0,2005-11-16,2.0
610,351,4.0,2004-06-23,2.0
610,243,4.0,2005-09-05,2.0
610,609,5.0,2005-07-28,2.0
610,264,5.0,2004-08-26,2.0
610,597,4.0,2003-01-25,2.0
610,92,5.0,2003-12-04,2.0
610,398,5.0,2005-09-14,2.0
610,647,4.0,2000-09-10,2.0
610,252,1.0,2005-08-11,2.0
611,228,1.0,2004-02-16,2.0
611,182,3.0,2003-07-04,2.0
612,675,3.0,2004-11-17,2.0
613,144,4.0,2005-03-08,2.0
613,136,2.0,2005-03-11,2.0
613,54,3.0,2004-06-25,2.0
613,541,4.0,2002-09-11,2.0
613,246,4.0,2002-08-13,2.0
613,583,4.0,2002-12-21,2.0
613,79,2.0,2005-04-15,2.0
614,618,4.0,2004-11-03,2.0
614,566,1.0,2005-11-04,2.0
615,566,1.0,2005-09-27,2.0
616,495,5.0,2004-08-07,2.0
617,332,3.0,2005-04-04,2.0
618,228,2.0,2004-02-16,2.0
618,429,2.0,2004-05-24,2.0
618,500,4.0,2002-08-06,2.0
618,261,4.0,2002-12-21,2.0
618,370,3.0,2004-11-14,2.0
618,566,2.0,2005-07-31,2.0
619,391,1.0,2004-10-16,2.0
619,637,2.0,2005-06-14,2.0
619,245,4.0,2004-08-12,2.0
619,566,2.0,2005-07-26,2.0
619,291,4.0,2004-10-08,2.0
619,484,1.0,2005-10-07,2.0
620,482,3.0,2005-11-21,2.0
621,566,4.0,2005-09-12,2.0
621,289,5.0,2005-11-07,2.0
622,380,2.0,2005-03-28,2.0
622,589,1.0,2005-08-23,2.0
623,516,5.0,2004-03-31,2.0
623,317,4.0,2005-01-11,2.0
623,331,3.0,2004-02-26,2.0
623,48,5.0,2004-04-29,2.0
623,68,4.0,2004-12-12,2.0
623,497,4.0,2004-04-29,2.0
623,561,3.0,2005-02-17,2.0
623,627,5.0,2004-04-29,2.0
623,698,5.0,2004-02-14,2.0
623,196,5.0,2005-09-28,2.0
623,262,5.0,2005-03-22,2.0
623,351,4.0,2004-05-05,2.0
623,122,5.0,2004-04-29,2.0
623,566,4.0,2005-07-25,2.0
623,105,5.0,2005-12-10,2.0
623,674,4.0,2005-12-28,2.0
623,486,4.0,2005-08-16,2.0
623,173,5.0,2004-12-14,2.0
623,597,4.0,2003-09-23,2.0
623,664,5.0,2003-11-13,2.0
623,111,5.0,2004-05-03,2.0
623,142,5.0,2004-04-29,2.0
623,300,3.0,2005-05-03,2.0
623,647,5.0,2005-04-30,2.0
623,308,2.0,2004-04-29,2.0
623,598,4.0,2005-12-18,2.0
623,124,5.0,2005-02-21,2.0
623,188,5.0,2005-04-05,2.0
623,484,2.0,2005-09-24,2.0
623,686,5.0,2004-04-01,2.0
624,139,3.0,2005-07-01,2.0
624,227,4.0,2005-10-08,2.0
624,698,5.0,2005-01-22,2.0
624,245,5.0,2005-04-16,2.0
624,533,4.0,2005-10-21,2.0
624,484,3.0,2005-09-27,2.0
625,139,3.0,2005-04-17,2.0
625,554,3.0,2005-06-28,2.0
625,370,3.0,2005-02-20,2.0
625,246,4.0,2004-02-20,2.0
625,576,3.0,2002-06-08,2.0
626,21,3.0,2005-12-09,2.0
627,566,1.0,2005-07-25,2.0
628,139,2.0,2005-09-12,2.0
628,632,4.0,2005-11-05,2.0
628,400,3.0,2005-09-21,2.0
629,522,2.0,2005-09-06,2.0
629,388,4.0,2005-06-30,2.0
629,698,5.0,2003-08-05,2.0
629,566,4.0,2005-07-25,2.0
629,608,4.0,2004-10-21,2.0
629,484,2.0,2005-10-18,2.0
630,416,5.0,2005-03-22,2.0
630,625,4.0,2004-01-30,2.0
630,32,4.0,2005-10-04,2.0
630,331,4.0,2000-08-13,2.0
630,495,3.0,2004-04-02,2.0
630,670,1.0,2004-06-24,2.0
630,255,2.0,2005-08-09,2.0
630,166,4.0,2004-06-28,2.0
630,627,3.0,2004-02-06,2.0
630,698,4.0,2000-03-16,2.0
630,136,2.0,2004-07-06,2.0
630,351,3.0,2004-05-05,2.0
630,122,3.0,2004-02-09,2.0
630,370,1.0,2003-12-03,2.0
630,566,4.0,2005-08-03,2.0
630,287,4.0,2005-06-23,2.0
630,221,2.0,2004-01-30,2.0
630,433,5.0,2004-08-23,2.0
630,674,3.0,2004-06-25,2.0
630,18,4.0,2004-11-09,2.0
630,462,5.0,2005-10-23,2.0
630,321,4.0,2004-09-09,2.0
630,510,3.0,2004-05-04,2.0
630,367,4.0,2005-04-25,2.0
630,302,5.0,2004-01-26,2.0
630,598,4.0,2005-12-18,2.0
630,219,3.0,2003-12-24,2.0
631,351,1.0,2004-05-06,2.0
632,495,4.0,2004-11-15,2.0
633,139,3.0,2005-02-11,2.0
633,530,5.0,2005-02-05,2.0
633,144,2.0,2005-01-19,2.0
633,388,4.0,2005-07-19,2.0
633,627,4.0,2005-03-21,2.0
633,533,3.0,2005-10-16,2.0
633,222,5.0,2005-04-04,2.0
634,228,2.0,2004-03-17,2.0
635,542,3.0,2005-09-06,2.0
635,477,3.0,2005-11-13,2.0
635,497,3.0,2004-02-18,2.0
635,666,3.0,2005-04-30,2.0
635,255,3.0,2004-11-18,2.0
635,698,4.0,2000-05-11,2.0
635,245,4.0,2003-11-18,2.0
635,566,4.0,2005-07-31,2.0
635,433,5.0,2004-09-17,2.0
635,413,4.0,2005-04-25,2.0
635,87,4.0,2004-08-16,2.0
635,18,5.0,2004-12-30,2.0
635,466,4.0,2005-12-31,2.0
635,111,3.0,2004-05-03,2.0
635,318,5.0,2005-06-03,2.0
635,583,5.0,2003-06-23,2.0
635,367,4.0,2005-10-30,2.0
635,439,1.0,2005-10-12,2.0
635,219,3.0,2004-05-18,2.0
635,484,2.0,2005-11-02,2.0
635,360,3.0,2005-08-21,2.0
636,107,4.0,2005-11-13,2.0
637,391,2.0,2005-08-31,2.0
638,262,4.0,2005-06-15,2.0
638,541,4.0,2002-09-11,2.0
638,246,3.0,2002-07-13,2.0
639,566,1.0,2005-07-31,2.0
639,664,4.0,2003-12-22,2.0
639,576,4.0,2005-09-14,2.0
640,500,2.0,2004-04-06,2.0
640,1,4.0,2005-05-23,2.0
640,566,3.0,2005-07-25,2.0
640,597,2.0,2002-01-07,2.0
641,228,3.0,2005-08-17,2.0
641,144,3.0,2004-05-03,2.0
641,566,1.0,2005-07-31,2.0
641,311,3.0,2004-06-29,2.0
642,277,3.0,2005-05-01,2.0
642,566,2.0,2005-09-27,2.0
643,172,2.0,2004-05-17,2.0
643,267,3.0,2004-07-14,2.0
643,228,2.0,2004-02-25,2.0
643,448,3.0,2005-04-13,2.0
643,100,4.0,2004-08-09,2.0
643,625,3.0,2004-01-30,2.0
643,227,3.0,2005-10-02,2.0
643,197,3.0,2004-01-28,2.0
643,260,5.0,2004-11-12,2.0
643,51,3.0,2004-06-18,2.0
643,317,3.0,2004-12-22,2.0
643,277,4.0,2005-02-27,2.0
643,477,3.0,2005-11-13,2.0
643,610,2.0,2005-03-24,2.0
643,180,5.0,2004-02-19,2.0
643,582,2.0,2005-02-14,2.0
643,280,2.0,2004-09-10,2.0
643,429,3.0,2004-09-21,2.0
643,492,2.0,2004-02-02,2.0
643,268,4.0,2005-06-14,2.0
643,500,5.0,2004-03-18,2.0
643,255,4.0,2004-02-16,2.0
643,297,3.0,2005-11-26,2.0
643,388,3.0,2005-07-19,2.0
643,557,5.0,2004-08-03,2.0
643,8,1.0,2005-07-27,2.0
643,698,5.0,2004-05-09,2.0
643,298,1.0,2005-03-25,2.0
643,157,2.0,2004-08-13,2.0
643,33,2.0,2004-02-19,2.0
643,285,4.0,2005-12-07,2.0
643,215,4.0,2005-07-25,2.0
643,329,4.0,2004-05-21,2.0
643,479,4.0,2004-09-01,2.0
643,351,2.0,2004-05-05,2.0
643,418,2.0,2005-05-03,2.0
643,349,3.0,2004-07-31,2.0
643,1,3.0,2004-06-09,2.0
643,632,3.0,2005-05-10,2.0
643,245,4.0,2004-02-23,2.0
643,566,4.0,2005-07-25,2.0
643,221,3.0,2004-03-13,2.0
643,675,3.0,2004-11-17,2.0
643,373,5.0,2004-02-04,2.0
643,87,5.0,2004-08-29,2.0
643,683,3.0,2005-04-18,2.0
643,466,4.0,2004-10-23,2.0
643,533,3.0,2005-10-16,2.0
643,321,4.0,2004-09-09,2.0
643,283,4.0,2005-11-29,2.0
643,510,4.0,2004-03-30,2.0
643,265,3.0,2004-02-03,2.0
643,596,3.0,2004-04-21,2.0
643,98,4.0,2004-03-16,2.0
643,74,3.0,2005-06-16,2.0
643,360,3.0,2005-08-21,2.0
643,650,3.0,2004-09-10,2.0
643,455,4.0,2005-05-19,2.0
644,228,3.0,2005-06-25,2.0
644,12,4.0,2003-09-18,2.0
644,261,4.0,2002-03-25,2.0
644,566,1.0,2005-09-27,2.0
645,244,3.0,2002-08-18,2.0
646,139,3.0,2005-08-25,2.0
646,227,4.0,2005-10-02,2.0
646,317,4.0,2004-12-30,2.0
646,331,3.0,2002-03-27,2.0
646,68,3.0,2004-12-14,2.0
646,666,4.0,2005-11-07,2.0
646,388,5.0,2005-07-14,2.0
646,261,3.0,2002-04-12,2.0
646,298,4.0,2005-03-13,2.0
646,568,4.0,2005-02-10,2.0
646,632,3.0,2005-05-10,2.0
646,245,5.0,2005-08-23,2.0
646,566,4.0,2005-09-27,2.0
646,597,2.0,2002-01-07,2.0
646,246,4.0,2002-06-20,2.0
646,576,1.0,2002-06-22,2.0
647,277,3.0,2005-05-01,2.0
647,566,1.0,2005-09-27,2.0
647,433,4.0,2005-05-04,2.0
648,228,4.0,2004-05-06,2.0
648,476,3.0,2004-02-15,2.0
648,606,2.0,2003-05-31,2.0
648,390,4.0,2005-07-19,2.0
648,528,2.0,2004-12-17,2.0
648,142,3.0,2004-09-08,2.0
649,522,4.0,2005-09-26,2.0
649,191,5.0,2004-06-10,2.0
649,48,4.0,2004-12-29,2.0
649,604,3.0,2004-12-23,2.0
649,158,5.0,2005-08-15,2.0
649,80,3.0,2005-07-26,2.0
